ColumnID,ColumnDescription,TopicArea
B27019_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% With health insurance coverage,HealthInsurance
B27019_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_017,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Some college or associate's degree:% No health insurance coverage,HealthInsurance
B27019_018,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:,HealthInsurance
B27019_019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% With health insurance coverage,HealthInsurance
B27019_020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_021,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_022,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 25 to 64 years:% Bachelor's degree or higher:% No health insurance coverage,HealthInsurance
B27019_023,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:,HealthInsurance
B27019_024,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:,HealthInsurance
B27019_025,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% With health insurance coverage,HealthInsurance
B27019_026,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_027,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_028,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Less than high school graduate:% No health insurance coverage,HealthInsurance
B27019_029,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):,HealthInsurance
B27019_030,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% With health insurance coverage,HealthInsurance
B27019_031,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_032,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_033,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% High school graduate (includes equivalency):% No health insurance coverage,HealthInsurance
B27019_034,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:,HealthInsurance
B27019_035,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% With health insurance coverage,HealthInsurance
B27019_036,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_037,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_038,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Some college or associate's degree:% No health insurance coverage,HealthInsurance
B27019_039,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:,HealthInsurance
B27019_040,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% With health insurance coverage,HealthInsurance
B27019_041,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With private health insurance,HealthInsurance
B27019_042,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over%With public coverage,HealthInsurance
B27019_043,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT for Civilian Noninstitutionalized Population 25 Years And Over% 65 years and over:% Bachelor's degree or higher:% No health insurance coverage,HealthInsurance
B27020_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population,HealthInsurance
B27020_002,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:,HealthInsurance
B27020_003,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% With health insurance coverage,HealthInsurance
B27020_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With private health insurance,HealthInsurance
B27020_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With public coverage,HealthInsurance
B27020_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Native Born:% No health insurance coverage,HealthInsurance
B27020_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:,HealthInsurance
B27020_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:,HealthInsurance
B27020_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% With health insurance coverage,HealthInsurance
B27020_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With private health insurance,HealthInsurance
B27020_011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With public coverage,HealthInsurance
B27020_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Naturalized:% No health insurance coverage,HealthInsurance
B27020_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:,HealthInsurance
B27020_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% With health insurance coverage,HealthInsurance
B27020_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With private health insurance,HealthInsurance
B27020_016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population%With public coverage,HealthInsurance
B27020_017,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS for Civilian Noninstitutionalized Population% Foreign Born:% Noncitizen:% No health insurance coverage,HealthInsurance
B27022_001,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years,HealthInsurance
B27022_002,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:,HealthInsurance
B27022_003,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:,HealthInsurance
B27022_004,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% With health insurance coverage,HealthInsurance
B27022_005,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% No health insurance coverage,HealthInsurance
B27022_006,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:,HealthInsurance
B27022_007,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% With health insurance coverage,HealthInsurance
B27022_008,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% No health insurance coverage,HealthInsurance
B27022_009,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:,HealthInsurance
B27022_010,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:,HealthInsurance
B27022_011,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% With health insurance coverage,HealthInsurance
B27022_012,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% No health insurance coverage,HealthInsurance
B27022_013,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:,HealthInsurance
B27022_014,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% With health insurance coverage,HealthInsurance
B27022_015,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% No health insurance coverage,HealthInsurance
B27023_001,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years,HealthInsurance
B27023_002,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:,HealthInsurance
B27023_003,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:,HealthInsurance
B27023_004,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% With private health insurance coverage,HealthInsurance
B27023_005,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Enrolled in school:% No private health insurance coverage,HealthInsurance
B27023_006,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:,HealthInsurance
B27023_007,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% With private health insurance coverage,HealthInsurance
B27023_008,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Male:% Not enrolled in school:% No private health insurance coverage,HealthInsurance
B27023_009,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:,HealthInsurance
B27023_010,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:,HealthInsurance
B27023_011,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% With private health insurance coverage,HealthInsurance
B27023_012,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Enrolled in school:% No private health insurance coverage,HealthInsurance
B27023_013,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:,HealthInsurance
B27023_014,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% With private health insurance coverage,HealthInsurance
B27023_015,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25 for Civilian Noninstitutionalized Population 19 To 25 Years% Female:% Not enrolled in school:% No private health insurance coverage,HealthInsurance
C27016_001,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined,HealthInsurance
C27016_002,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:,HealthInsurance
C27016_003,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:,HealthInsurance
C27016_004,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
C27016_005,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
C27016_006,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:,HealthInsurance
C27016_007,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27016_008,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27016_009,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:,HealthInsurance
C27016_010,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
C27016_011,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% Under 1.38 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
C27016_012,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:,HealthInsurance
C27016_013,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:,HealthInsurance
C27016_014,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
C27016_015,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
C27016_016,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
C27016_017,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27016_018,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27016_019,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:,HealthInsurance
C27016_020,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
C27016_021,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 1.38 to 1.99 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
C27016_022,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:,HealthInsurance
C27016_023,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:,HealthInsurance
C27016_024,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% With health insurance coverage,HealthInsurance
C27016_025,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% Under 18 years:% No health insurance coverage,HealthInsurance
C27016_026,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:,HealthInsurance
C27016_027,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27016_028,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27016_029,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:,HealthInsurance
C27016_030,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% With health insurance coverage,HealthInsurance
C27016_031,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 2.00 to 3.99 of poverty threshold:% 65 years and over:% No health insurance coverage,HealthInsurance
C27016_032,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:,HealthInsurance
C27016_033,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:,HealthInsurance
C27016_034,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% With health insurance coverage,HealthInsurance
C27016_035,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% Under 18 years:% No health insurance coverage,HealthInsurance
C27016_036,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:,HealthInsurance
C27016_037,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27016_038,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27016_039,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:,HealthInsurance
C27016_040,HEALTH INSURANCE COVERAGE STATUS BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY AGE for Civilian Noninstitutionalized Population For Whom Poverty Status Is Determined% 4.00 of poverty threshold and over:% 65 years and over:% With health insurance coverage,HealthInsurance
